226,210.5,299.0
226,226.0,279.0
227,254.0,302.5
227,214.5,301.5
227,221.0,274.5
228,219.5,303.5
228,227.5,277.0
229,234.5,292.0
230,238.0,293.0
231,242.5,293.5
232,245.5,293.0
233,246.5,294.5
234,250.5,293.0
235,252.0,290.0
236,248.0,287.5
237,248.5,285.0
238,248.5,282.0
239,249.0,275.0
240,255.0,272.0
241,259.0,264.5
242,264.0,260.0
243,267.5,257.5
244,270.0,257.5
245,271.5,256.5
246,273.5,255.5
247,275.0,253.5
248,280.5,251.5
249,284.0,250.5
250,288.0,251.5
251,292.0,252.5
252,295.5,252.0
253,299.5,251.5
254,304.5,251.0
255,309.5,250.0
256,315.5,249.5
257,321.5,248.5
258,327.0,247.0
259,333.0,246.0
260,339.0,245.0
261,346.0,244.5
262,353.0,243.5
263,360.5,243.0
264,368.5,242.5
265,376.5,242.5
266,385.5,241.5
267,394.5,241.5
268,403.5,241.0
269,412.5,241.5
270,416.0,241.0
271,423.0,242.0
272,427.5,241.5
273,431.0,242.5
274,434.0,242.5
275,435.0,242.0
276,437.0,239.0
277,437.0,256.5
277,439.5,225.0
278,440.5,255.5
278,441.5,221.0
279,444.5,253.5
279,435.5,219.0
280,435.5,217.0
281,436.5,215.5
282,437.5,214.0
283,438.0,212.5
284,439.0,210.0
285,440.0,207.5
286,475.5,199.0
286,440.0,205.0
287,476.0,197.0
287,441.0,201.0
288,475.5,194.5
288,442.0,194.5
289,476.0,192.0
289,446.0,191.5
290,476.0,188.0
290,446.5,188.5
291,475.5,184.5
291,447.5,184.0
292,475.5,183.5
292,443.0,179.0
293,471.5,178.0
293,448.5,174.0
294,459.5,170.0
295,460.5,163.0
296,460.5,155.5
297,455.0,150.0
298,449.0,146.0
299,487.0,157.5
299,444.0,143.5
300,489.0,145.0
300,450.5,140.5
301,484.5,136.0
301,446.5,135.5
302,440.5,134.0
303,437.5,132.0
304,438.5,131.0
305,431.5,130.0
306,429.0,129.0
307,425.5,128.5
308,422.5,129.0
309,419.5,128.5
310,416.0,128.0
311,411.5,127.5
312,408.0,127.5
313,404.5,126.5
314,398.5,126.0
315,391.5,125.5
316,384.5,124.5
317,376.5,124.0
318,368.5,123.5
319,360.0,123.5
320,352.0,123.0
321,344.5,122.5
322,339.0,122.5
323,336.5,122.0
324,335.5,122.0
325,335.5,122.0
326,335.5,122.0
327,335.5,122.0
328,335.5,122.0
329,335.5,122.0
330,335.5,122.0
331,335.5,122.0
332,335.5,122.0
333,335.5,122.0
334,335.5,122.0
335,335.5,122.0
336,335.5,122.0
337,335.5,122.0
338,335.5,122.0
339,335.5,122.0
340,335.5,122.0
341,335.5,122.0
342,335.5,122.0
